Entity,Code,Year,Eggs | 00001783 || Production | 005510 || tonnes
Jordan,JOR,2000,45833
Jordan,JOR,2001,45440
Jordan,JOR,2002,44696
Jordan,JOR,2003,43601
Jordan,JOR,2004,46753
Jordan,JOR,2005,40614
Jordan,JOR,2006,44680
Jordan,JOR,2007,38764
Jordan,JOR,2008,50602
Jordan,JOR,2009,45900
Jordan,JOR,2010,69274
Jordan,JOR,2011,51733
Jordan,JOR,2012,43274
Jordan,JOR,2013,41851
Jordan,JOR,2014,50622
Jordan,JOR,2015,53177
Jordan,JOR,2016,54694
Jordan,JOR,2017,49600
Jordan,JOR,2018,86333
Jordan,JOR,2019,78947
Jordan,JOR,2020,71627
Kazakhstan,KAZ,1992,200050
Kazakhstan,KAZ,1993,184450
Kazakhstan,KAZ,1994,147400
Kazakhstan,KAZ,1995,103250
Kazakhstan,KAZ,1996,71540
Kazakhstan,KAZ,1997,71720
Kazakhstan,KAZ,1998,78986
Kazakhstan,KAZ,1999,84665
Kazakhstan,KAZ,2000,94750
Kazakhstan,KAZ,2001,104060
Kazakhstan,KAZ,2002,117860
Kazakhstan,KAZ,2003,127459
Kazakhstan,KAZ,2004,130047
Kazakhstan,KAZ,2005,140570
Kazakhstan,KAZ,2006,139813
Kazakhstan,KAZ,2007,149240
Kazakhstan,KAZ,2008,167505
Kazakhstan,KAZ,2009,185339
Kazakhstan,KAZ,2010,208510
Kazakhstan,KAZ,2011,208500
Kazakhstan,KAZ,2012,206020
Kazakhstan,KAZ,2013,218280
Kazakhstan,KAZ,2014,240335
Kazakhstan,KAZ,2015,265420
Kazakhstan,KAZ,2016,266565
Kazakhstan,KAZ,2017,285915
Kazakhstan,KAZ,2018,279811
Kazakhstan,KAZ,2019,276840
Kazakhstan,KAZ,2020,253571
Kenya,KEN,1961,9600
Kenya,KEN,1962,9960
Kenya,KEN,1963,10200
Kenya,KEN,1964,10560
Kenya,KEN,1965,10920
Kenya,KEN,1966,9240
Kenya,KEN,1967,9552
Kenya,KEN,1968,9840
Kenya,KEN,1969,11880
Kenya,KEN,1970,11688
Kenya,KEN,1971,12792
Kenya,KEN,1972,13776
Kenya,KEN,1973,14760
Kenya,KEN,1974,15744
Kenya,KEN,1975,16560
Kenya,KEN,1976,18360
Kenya,KEN,1977,18672
Kenya,KEN,1978,19200
Kenya,KEN,1979,19296
Kenya,KEN,1980,19680
Kenya,KEN,1981,20712
Kenya,KEN,1982,30240
Kenya,KEN,1983,42377
Kenya,KEN,1984,31596
Kenya,KEN,1985,40800
Kenya,KEN,1986,39300
Kenya,KEN,1987,39600
Kenya,KEN,1988,39600
Kenya,KEN,1989,40300
Kenya,KEN,1990,43200
Kenya,KEN,1991,40800
Kenya,KEN,1992,42000
Kenya,KEN,1993,38900
Kenya,KEN,1994,45000
Kenya,KEN,1995,49900
Kenya,KEN,1996,51600
Kenya,KEN,1997,60500
Kenya,KEN,1998,60000
Kenya,KEN,1999,60000
Kenya,KEN,2000,60700
Kenya,KEN,2001,54750
Kenya,KEN,2002,49900
Kenya,KEN,2003,57600
Kenya,KEN,2004,60000
Kenya,KEN,2005,57850
Kenya,KEN,2006,66700
Kenya,KEN,2007,68600
Kenya,KEN,2008,76560
Kenya,KEN,2009,81015
Kenya,KEN,2010,92559
Kenya,KEN,2011,81997
Kenya,KEN,2012,83229
Kenya,KEN,2013,81823
Kenya,KEN,2014,71325
Kenya,KEN,2015,77406
Kenya,KEN,2016,84132
Kenya,KEN,2017,79389
Kenya,KEN,2018,91065
Kenya,KEN,2019,98544
Kenya,KEN,2020,110370
Kiribati,KIR,1961,72
Kiribati,KIR,1962,72
Kiribati,KIR,1963,74
Kiribati,KIR,1964,77
Kiribati,KIR,1965,79
Kiribati,KIR,1966,82
Kiribati,KIR,1967,84
Kiribati,KIR,1968,86
Kiribati,KIR,1969,89
Kiribati,KIR,1970,91
Kiribati,KIR,1971,94
Kiribati,KIR,1972,96
Kiribati,KIR,1973,98
Kiribati,KIR,1974,99
Kiribati,KIR,1975,100
Kiribati,KIR,1976,101
Kiribati,KIR,1977,102
Kiribati,KIR,1978,103
Kiribati,KIR,1979,104
Kiribati,KIR,1980,104
Kiribati,KIR,1981,106
Kiribati,KIR,1982,110
Kiribati,KIR,1983,112
Kiribati,KIR,1984,114
Kiribati,KIR,1985,116
Kiribati,KIR,1986,118
Kiribati,KIR,1987,120
Kiribati,KIR,1988,120
Kiribati,KIR,1989,122
Kiribati,KIR,1990,124
Kiribati,KIR,1991,126
Kiribati,KIR,1992,128
Kiribati,KIR,1993,130
Kiribati,KIR,1994,135
Kiribati,KIR,1995,186
Kiribati,KIR,1996,140
Kiribati,KIR,1997,154
Kiribati,KIR,1998,154
Kiribati,KIR,1999,140
Kiribati,KIR,2000,210
Kiribati,KIR,2001,215
Kiribati,KIR,2002,230
Kiribati,KIR,2003,232
Kiribati,KIR,2004,240
Kiribati,KIR,2005,218
Kiribati,KIR,2006,260
Kiribati,KIR,2007,282
Kiribati,KIR,2008,287
Kiribati,KIR,2009,286
Kiribati,KIR,2010,320
Kiribati,KIR,2011,330
Kiribati,KIR,2012,350
Kiribati,KIR,2013,238
Kiribati,KIR,2014,244
Kiribati,KIR,2015,241
Kiribati,KIR,2016,241
Kiribati,KIR,2017,250
Kiribati,KIR,2018,243
Kiribati,KIR,2019,245
Kiribati,KIR,2020,247
Kuwait,KWT,1961,650
Kuwait,KWT,1962,660
Kuwait,KWT,1963,740
Kuwait,KWT,1964,830
Kuwait,KWT,1965,910
Kuwait,KWT,1966,990
Kuwait,KWT,1967,1155
Kuwait,KWT,1968,1320
Kuwait,KWT,1969,1400
Kuwait,KWT,1970,1490
Kuwait,KWT,1971,1550
Kuwait,KWT,1972,1572
Kuwait,KWT,1973,1483
Kuwait,KWT,1974,1902
Kuwait,KWT,1975,2030
Kuwait,KWT,1976,2373
Kuwait,KWT,1977,2692
Kuwait,KWT,1978,2720
Kuwait,KWT,1979,5844
Kuwait,KWT,1980,8940
Kuwait,KWT,1981,10935
Kuwait,KWT,1982,9800
Kuwait,KWT,1983,10080
Kuwait,KWT,1984,14150
Kuwait,KWT,1985,14300
Kuwait,KWT,1986,17150
Kuwait,KWT,1987,10840
Kuwait,KWT,1988,9925
Kuwait,KWT,1989,10745
Kuwait,KWT,1990,7825
Kuwait,KWT,1991,620
Kuwait,KWT,1992,940
Kuwait,KWT,1993,3240
Kuwait,KWT,1994,9700
Kuwait,KWT,1995,11276
Kuwait,KWT,1996,11372
Kuwait,KWT,1997,12618
Kuwait,KWT,1998,14606
Kuwait,KWT,1999,18166
Kuwait,KWT,2000,21266
Kuwait,KWT,2001,24100
Kuwait,KWT,2002,16931
Kuwait,KWT,2003,20428
Kuwait,KWT,2004,22000
Kuwait,KWT,2005,26000
Kuwait,KWT,2006,22000
Kuwait,KWT,2007,22000
Kuwait,KWT,2008,22000
Kuwait,KWT,2009,34967
Kuwait,KWT,2010,40030
Kuwait,KWT,2011,39900
Kuwait,KWT,2012,47250
Kuwait,KWT,2013,56874
Kuwait,KWT,2014,65688
Kuwait,KWT,2015,72000
Kuwait,KWT,2016,81000
Kuwait,KWT,2017,88000
Kuwait,KWT,2018,79733
Kuwait,KWT,2019,72925
Kuwait,KWT,2020,80219
Kyrgyzstan,KGZ,1992,33096
Kyrgyzstan,KGZ,1993,21789
Kyrgyzstan,KGZ,1994,11304
Kyrgyzstan,KGZ,1995,8278
Kyrgyzstan,KGZ,1996,8945
Kyrgyzstan,KGZ,1997,9183
Kyrgyzstan,KGZ,1998,9848
Kyrgyzstan,KGZ,1999,10817
Kyrgyzstan,KGZ,2000,11637
Kyrgyzstan,KGZ,2001,12769
Kyrgyzstan,KGZ,2002,13629
Kyrgyzstan,KGZ,2003,14998
Kyrgyzstan,KGZ,2004,16744
Kyrgyzstan,KGZ,2005,17795
Kyrgyzstan,KGZ,2006,19232
Kyrgyzstan,KGZ,2007,20945
Kyrgyzstan,KGZ,2008,20700
Kyrgyzstan,KGZ,2009,20724
Kyrgyzstan,KGZ,2010,20900
Kyrgyzstan,KGZ,2011,22005
Kyrgyzstan,KGZ,2012,23420
Kyrgyzstan,KGZ,2013,23710
Kyrgyzstan,KGZ,2014,25094
Kyrgyzstan,KGZ,2015,24349
Kyrgyzstan,KGZ,2016,25960
Kyrgyzstan,KGZ,2017,28723
Kyrgyzstan,KGZ,2018,29453
Kyrgyzstan,KGZ,2019,30996
Kyrgyzstan,KGZ,2020,31038
Land Locked Developing Countries (FAO),,1961,74549
Land Locked Developing Countries (FAO),,1962,77562
Land Locked Developing Countries (FAO),,1963,80269
Land Locked Developing Countries (FAO),,1964,84305
Land Locked Developing Countries (FAO),,1965,88086
Land Locked Developing Countries (FAO),,1966,93625
Land Locked Developing Countries (FAO),,1967,99750
Land Locked Developing Countries (FAO),,1968,103135
Land Locked Developing Countries (FAO),,1969,111321
Land Locked Developing Countries (FAO),,1970,113443
Land Locked Developing Countries (FAO),,1971,116294
Land Locked Developing Countries (FAO),,1972,122312
Land Locked Developing Countries (FAO),,1973,123717
Land Locked Developing Countries (FAO),,1974,134926
Land Locked Developing Countries (FAO),,1975,147864
Land Locked Developing Countries (FAO),,1976,158030
Land Locked Developing Countries (FAO),,1977,156043
Land Locked Developing Countries (FAO),,1978,159125
Land Locked Developing Countries (FAO),,1979,165683
Land Locked Developing Countries (FAO),,1980,178571
Land Locked Developing Countries (FAO),,1981,174988
Land Locked Developing Countries (FAO),,1982,180725
Land Locked Developing Countries (FAO),,1983,184427
Land Locked Developing Countries (FAO),,1984,185678
Land Locked Developing Countries (FAO),,1985,187686
Land Locked Developing Countries (FAO),,1986,194769
Land Locked Developing Countries (FAO),,1987,198726
Land Locked Developing Countries (FAO),,1988,209018
Land Locked Developing Countries (FAO),,1989,226972
Land Locked Developing Countries (FAO),,1990,252225
Land Locked Developing Countries (FAO),,1991,275325
Land Locked Developing Countries (FAO),,1992,772624
Land Locked Developing Countries (FAO),,1993,745362
Land Locked Developing Countries (FAO),,1994,688849
Land Locked Developing Countries (FAO),,1995,628313
Land Locked Developing Countries (FAO),,1996,583248
Land Locked Developing Countries (FAO),,1997,593507
Land Locked Developing Countries (FAO),,1998,613302
Land Locked Developing Countries (FAO),,1999,662677
Land Locked Developing Countries (FAO),,2000,683833
Land Locked Developing Countries (FAO),,2001,738909
Land Locked Developing Countries (FAO),,2002,772298
Land Locked Developing Countries (FAO),,2003,827509
Land Locked Developing Countries (FAO),,2004,878841
Land Locked Developing Countries (FAO),,2005,934305
Land Locked Developing Countries (FAO),,2006,933301
Land Locked Developing Countries (FAO),,2007,990596
Land Locked Developing Countries (FAO),,2008,1048595
Land Locked Developing Countries (FAO),,2009,1124971
Land Locked Developing Countries (FAO),,2010,1194820
Land Locked Developing Countries (FAO),,2011,1216453
Land Locked Developing Countries (FAO),,2012,1256921
Land Locked Developing Countries (FAO),,2013,1325031
Land Locked Developing Countries (FAO),,2014,1416181
Land Locked Developing Countries (FAO),,2015,1421008
Land Locked Developing Countries (FAO),,2016,1501941
Land Locked Developing Countries (FAO),,2017,1596977
Land Locked Developing Countries (FAO),,2018,1662867
Land Locked Developing Countries (FAO),,2019,1687381
Land Locked Developing Countries (FAO),,2020,1662828
Laos,LAO,1961,1216
Laos,LAO,1962,1234
Laos,LAO,1963,1234
Laos,LAO,1964,1248
Laos,LAO,1965,1283
Laos,LAO,1966,1288
Laos,LAO,1967,1788
Laos,LAO,1968,1788
Laos,LAO,1969,1788
Laos,LAO,1970,2285
Laos,LAO,1971,2274
Laos,LAO,1972,2274
Laos,LAO,1973,2294
Laos,LAO,1974,2324
Laos,LAO,1975,3349
Laos,LAO,1976,3274
Laos,LAO,1977,3263
Laos,LAO,1978,3248
Laos,LAO,1979,3266
Laos,LAO,1980,4274
Laos,LAO,1981,4281
Laos,LAO,1982,4288
Laos,LAO,1983,4288
Laos,LAO,1984,4299
Laos,LAO,1985,4306
Laos,LAO,1986,4317
Laos,LAO,1987,4324
Laos,LAO,1988,4331
Laos,LAO,1989,4331
Laos,LAO,1990,4339
Laos,LAO,1991,4390
Laos,LAO,1992,4336
Laos,LAO,1993,4500
Laos,LAO,1994,4552
Laos,LAO,1995,4774
Laos,LAO,1996,6016
Laos,LAO,1997,6798
Laos,LAO,1998,7816
Laos,LAO,1999,8752
Laos,LAO,2000,10263
Laos,LAO,2001,11788
Laos,LAO,2002,12888
Laos,LAO,2003,13099
Laos,LAO,2004,13206
Laos,LAO,2005,13324
Laos,LAO,2006,14006
Laos,LAO,2007,13706
Laos,LAO,2008,14806
Laos,LAO,2009,15106
Laos,LAO,2010,15396
Laos,LAO,2011,15896
Laos,LAO,2012,16396
Laos,LAO,2013,16896
Laos,LAO,2014,17400
Laos,LAO,2015,16450
Laos,LAO,2016,16650
Laos,LAO,2017,15400
Laos,LAO,2018,16126
Laos,LAO,2019,17072
Laos,LAO,2020,17713
Latvia,LVA,1992,33365
Latvia,LVA,1993,21765
Latvia,LVA,1994,20159
Latvia,LVA,1995,23642
Latvia,LVA,1996,26477
Latvia,LVA,1997,26098
Latvia,LVA,1998,25611
Latvia,LVA,1999,23316
Latvia,LVA,2000,24507
Latvia,LVA,2001,27166
Latvia,LVA,2002,30454
Latvia,LVA,2003,30489
Latvia,LVA,2004,31643
Latvia,LVA,2005,33445
Latvia,LVA,2006,35760
Latvia,LVA,2007,42236
Latvia,LVA,2008,40339
Latvia,LVA,2009,42928
Latvia,LVA,2010,45036
Latvia,LVA,2011,41923
Latvia,LVA,2012,42298
Latvia,LVA,2013,39656
Latvia,LVA,2014,40848
Latvia,LVA,2015,43546
Latvia,LVA,2016,46601
Latvia,LVA,2017,48101
Latvia,LVA,2018,44357
Latvia,LVA,2019,46499
Latvia,LVA,2020,47104
Least Developed Countries (FAO),,1961,206078
Least Developed Countries (FAO),,1962,219429
Least Developed Countries (FAO),,1963,228099
Least Developed Countries (FAO),,1964,240563
Least Developed Countries (FAO),,1965,255275
Least Developed Countries (FAO),,1966,272324
Least Developed Countries (FAO),,1967,285457
Least Developed Countries (FAO),,1968,296356
Least Developed Countries (FAO),,1969,311500
Least Developed Countries (FAO),,1970,322988
Least Developed Countries (FAO),,1971,328438
Least Developed Countries (FAO),,1972,333468
Least Developed Countries (FAO),,1973,340007
Least Developed Countries (FAO),,1974,351164
Least Developed Countries (FAO),,1975,366949
Least Developed Countries (FAO),,1976,383962
Least Developed Countries (FAO),,1977,392923
Least Developed Countries (FAO),,1978,421045
Least Developed Countries (FAO),,1979,437919
Least Developed Countries (FAO),,1980,428697
Least Developed Countries (FAO),,1981,438284
Least Developed Countries (FAO),,1982,449496
Least Developed Countries (FAO),,1983,461839
Least Developed Countries (FAO),,1984,457351
Least Developed Countries (FAO),,1985,479955
Least Developed Countries (FAO),,1986,495293
Least Developed Countries (FAO),,1987,493194
Least Developed Countries (FAO),,1988,513724
Least Developed Countries (FAO),,1989,487561
Least Developed Countries (FAO),,1990,533421
Least Developed Countries (FAO),,1991,611070
Least Developed Countries (FAO),,1992,631405
Least Developed Countries (FAO),,1993,602120
Least Developed Countries (FAO),,1994,616473
Least Developed Countries (FAO),,1995,648737
Least Developed Countries (FAO),,1996,695509
Least Developed Countries (FAO),,1997,738758
Least Developed Countries (FAO),,1998,748743
Least Developed Countries (FAO),,1999,763576
Least Developed Countries (FAO),,2000,803310
Least Developed Countries (FAO),,2001,826055
Least Developed Countries (FAO),,2002,871082
Least Developed Countries (FAO),,2003,930490
Least Developed Countries (FAO),,2004,975004
Least Developed Countries (FAO),,2005,1065319
Least Developed Countries (FAO),,2006,1080500
Least Developed Countries (FAO),,2007,1126141
Least Developed Countries (FAO),,2008,1209992
Least Developed Countries (FAO),,2009,1239217
Least Developed Countries (FAO),,2010,1344489
Least Developed Countries (FAO),,2011,1425908
Least Developed Countries (FAO),,2012,1542597
Least Developed Countries (FAO),,2013,1610359
Least Developed Countries (FAO),,2014,1810339
Least Developed Countries (FAO),,2015,1867955
Least Developed Countries (FAO),,2016,1968287
Least Developed Countries (FAO),,2017,2175952
Least Developed Countries (FAO),,2018,2193726
Least Developed Countries (FAO),,2019,2070306
Least Developed Countries (FAO),,2020,2326956
Lebanon,LBN,1961,3900
Lebanon,LBN,1962,5400
Lebanon,LBN,1963,6600
Lebanon,LBN,1964,11200
Lebanon,LBN,1965,16700
Lebanon,LBN,1966,27000
Lebanon,LBN,1967,31500
Lebanon,LBN,1968,33200
Lebanon,LBN,1969,25200
Lebanon,LBN,1970,27000
Lebanon,LBN,1971,30000
Lebanon,LBN,1972,31000
Lebanon,LBN,1973,29000
Lebanon,LBN,1974,32000
Lebanon,LBN,1975,27200
Lebanon,LBN,1976,8250
Lebanon,LBN,1977,16500
Lebanon,LBN,1978,22000
Lebanon,LBN,1979,28000
Lebanon,LBN,1980,47825
Lebanon,LBN,1981,48000
Lebanon,LBN,1982,48500
Lebanon,LBN,1983,51000
Lebanon,LBN,1984,49000
Lebanon,LBN,1985,47000
Lebanon,LBN,1986,45000
Lebanon,LBN,1987,44350
Lebanon,LBN,1988,41350
Lebanon,LBN,1989,38000
Lebanon,LBN,1990,35000
Lebanon,LBN,1991,32615
Lebanon,LBN,1992,30000
Lebanon,LBN,1993,28000
Lebanon,LBN,1994,24000
Lebanon,LBN,1995,25760
Lebanon,LBN,1996,32100
Lebanon,LBN,1997,39000
Lebanon,LBN,1998,41400
Lebanon,LBN,1999,43200
Lebanon,LBN,2000,43200
Lebanon,LBN,2001,44400
Lebanon,LBN,2002,46200
Lebanon,LBN,2003,46500
Lebanon,LBN,2004,45300
Lebanon,LBN,2005,45480
Lebanon,LBN,2006,40200
Lebanon,LBN,2007,45720
Lebanon,LBN,2008,45720
Lebanon,LBN,2009,47040
Lebanon,LBN,2010,42500
Lebanon,LBN,2011,19395
Lebanon,LBN,2012,18922
Lebanon,LBN,2013,23653
Lebanon,LBN,2014,48911
Lebanon,LBN,2015,51032
Lebanon,LBN,2016,32673
Lebanon,LBN,2017,44206
Lebanon,LBN,2018,42637
Lebanon,LBN,2019,39838
Lebanon,LBN,2020,42227
Lesotho,LSO,1961,532
Lesotho,LSO,1962,546
Lesotho,LSO,1963,560
Lesotho,LSO,1964,574
Lesotho,LSO,1965,588
Lesotho,LSO,1966,602
Lesotho,LSO,1967,616
Lesotho,LSO,1968,644
Lesotho,LSO,1969,672
Lesotho,LSO,1970,700
Lesotho,LSO,1971,728
Lesotho,LSO,1972,728
Lesotho,LSO,1973,756
Lesotho,LSO,1974,756
Lesotho,LSO,1975,756
Lesotho,LSO,1976,784
Lesotho,LSO,1977,784
Lesotho,LSO,1978,784
Lesotho,LSO,1979,784
Lesotho,LSO,1980,784
Lesotho,LSO,1981,798
Lesotho,LSO,1982,826
Lesotho,LSO,1983,798
Lesotho,LSO,1984,798
Lesotho,LSO,1985,798
Lesotho,LSO,1986,798
Lesotho,LSO,1987,812
Lesotho,LSO,1988,812
Lesotho,LSO,1989,826
Lesotho,LSO,1990,820
Lesotho,LSO,1991,830
Lesotho,LSO,1992,834
Lesotho,LSO,1993,840
Lesotho,LSO,1994,1170
Lesotho,LSO,1995,1250
Lesotho,LSO,1996,1350
Lesotho,LSO,1997,1420
Lesotho,LSO,1998,1350
Lesotho,LSO,1999,1400
Lesotho,LSO,2000,1500
Lesotho,LSO,2001,1430
Lesotho,LSO,2002,1517
Lesotho,LSO,2003,1398
Lesotho,LSO,2004,1550
Lesotho,LSO,2005,1569
Lesotho,LSO,2006,1500
Lesotho,LSO,2007,1600
Lesotho,LSO,2008,1625
Lesotho,LSO,2009,1650
Lesotho,LSO,2010,1700
Lesotho,LSO,2011,1700
Lesotho,LSO,2012,1700
Lesotho,LSO,2013,1700
Lesotho,LSO,2014,1870
Lesotho,LSO,2015,1101
Lesotho,LSO,2016,1557
Lesotho,LSO,2017,1400
Lesotho,LSO,2018,1352
Lesotho,LSO,2019,1436
Lesotho,LSO,2020,1396
Liberia,LBR,1961,2456
Liberia,LBR,1962,2560
Liberia,LBR,1963,2664
Liberia,LBR,1964,2772
Liberia,LBR,1965,2880
Liberia,LBR,1966,2988
Liberia,LBR,1967,3096
Liberia,LBR,1968,3204
Liberia,LBR,1969,3312
Liberia,LBR,1970,3416
Liberia,LBR,1971,3620
Liberia,LBR,1972,3724
Liberia,LBR,1973,3828
Liberia,LBR,1974,3886
Liberia,LBR,1975,3394
Liberia,LBR,1976,3402
Liberia,LBR,1977,3410
Liberia,LBR,1978,3418
Liberia,LBR,1979,3422
Liberia,LBR,1980,3426
Liberia,LBR,1981,3505
Liberia,LBR,1982,3686
Liberia,LBR,1983,3894
Liberia,LBR,1984,3944
Liberia,LBR,1985,4194
Liberia,LBR,1986,4298
Liberia,LBR,1987,4450
Liberia,LBR,1988,4300
Liberia,LBR,1989,4400
Liberia,LBR,1990,4584
Liberia,LBR,1991,4373
Liberia,LBR,1992,4200
Liberia,LBR,1993,4050
Liberia,LBR,1994,4061
Liberia,LBR,1995,4050
Liberia,LBR,1996,4050
Liberia,LBR,1997,3850
Liberia,LBR,1998,3850
Liberia,LBR,1999,4800
Liberia,LBR,2000,4350
Liberia,LBR,2001,4150
Liberia,LBR,2002,4350
Liberia,LBR,2003,4350
Liberia,LBR,2004,4902
Liberia,LBR,2005,4775
Liberia,LBR,2006,4688
Liberia,LBR,2007,4970
Liberia,LBR,2008,5030
Liberia,LBR,2009,5180
Liberia,LBR,2010,5440
Liberia,LBR,2011,5621
Liberia,LBR,2012,5746
Liberia,LBR,2013,5246
Liberia,LBR,2014,6480
Liberia,LBR,2015,6792
Liberia,LBR,2016,7052
Liberia,LBR,2017,6442
Liberia,LBR,2018,6351
Liberia,LBR,2019,6480
Liberia,LBR,2020,6621
Libya,LBY,1961,585
Libya,LBY,1962,702
Libya,LBY,1963,764
Libya,LBY,1964,878
Libya,LBY,1965,1054
Libya,LBY,1966,1212
Libya,LBY,1967,1493
Libya,LBY,1968,2400
Libya,LBY,1969,2339
Libya,LBY,1970,2542
Libya,LBY,1971,2610
Libya,LBY,1972,2340
Libya,LBY,1973,2520
Libya,LBY,1974,2700
Libya,LBY,1975,7920
Libya,LBY,1976,9900
Libya,LBY,1977,9225
Libya,LBY,1978,10755
Libya,LBY,1979,15000
Libya,LBY,1980,15700
Libya,LBY,1981,18000
Libya,LBY,1982,18700
Libya,LBY,1983,21500
Libya,LBY,1984,12500
Libya,LBY,1985,15000
Libya,LBY,1986,22000
Libya,LBY,1987,24750
Libya,LBY,1988,27500
Libya,LBY,1989,33000
Libya,LBY,1990,34100
Libya,LBY,1991,34650
Libya,LBY,1992,35750
Libya,LBY,1993,38500
Libya,LBY,1994,38000
Libya,LBY,1995,44000
Libya,LBY,1996,45000
Libya,LBY,1997,50875
Libya,LBY,1998,56375
Libya,LBY,1999,48840
Libya,LBY,2000,60000
Libya,LBY,2001,60000
Libya,LBY,2002,55000
Libya,LBY,2003,60000
Libya,LBY,2004,53740
Libya,LBY,2005,73069
Libya,LBY,2006,74623
Libya,LBY,2007,60000
Libya,LBY,2008,60000
Libya,LBY,2009,72221
Libya,LBY,2010,72660
Libya,LBY,2011,72727
Libya,LBY,2012,63000
Libya,LBY,2013,62000
Libya,LBY,2014,60000
Libya,LBY,2015,68200
Libya,LBY,2016,68267
Libya,LBY,2017,72950
Libya,LBY,2018,72664
Libya,LBY,2019,70784
Libya,LBY,2020,72015
Lithuania,LTU,1992,49300
Lithuania,LTU,1993,34200
Lithuania,LTU,1994,40000
Lithuania,LTU,1995,44410
Lithuania,LTU,1996,42050
Lithuania,LTU,1997,44700
Lithuania,LTU,1998,47550
Lithuania,LTU,1999,43692
Lithuania,LTU,2000,41520
Lithuania,LTU,2001,44540
Lithuania,LTU,2002,47946
Lithuania,LTU,2003,48800
Lithuania,LTU,2004,52200
Lithuania,LTU,2005,52200
Lithuania,LTU,2006,56836
Lithuania,LTU,2007,58600
Lithuania,LTU,2008,54700
Lithuania,LTU,2009,52683
Lithuania,LTU,2010,51200
Lithuania,LTU,2011,47580
Lithuania,LTU,2012,47400
Lithuania,LTU,2013,47700
Lithuania,LTU,2014,49200
Lithuania,LTU,2015,47700
Lithuania,LTU,2016,48600
Lithuania,LTU,2017,44710
Lithuania,LTU,2018,51120
Lithuania,LTU,2019,48170
Lithuania,LTU,2020,40614
Low Income Food Deficit Countries (FAO),,1961,482597
Low Income Food Deficit Countries (FAO),,1962,517479
Low Income Food Deficit Countries (FAO),,1963,534532
Low Income Food Deficit Countries (FAO),,1964,555974
Low Income Food Deficit Countries (FAO),,1965,594365
Low Income Food Deficit Countries (FAO),,1966,616076
Low Income Food Deficit Countries (FAO),,1967,659117
Low Income Food Deficit Countries (FAO),,1968,687705
Low Income Food Deficit Countries (FAO),,1969,725483
Low Income Food Deficit Countries (FAO),,1970,744205
Low Income Food Deficit Countries (FAO),,1971,772558
Low Income Food Deficit Countries (FAO),,1972,821087
Low Income Food Deficit Countries (FAO),,1973,880061
Low Income Food Deficit Countries (FAO),,1974,904548
Low Income Food Deficit Countries (FAO),,1975,982251
Low Income Food Deficit Countries (FAO),,1976,1054614
Low Income Food Deficit Countries (FAO),,1977,1096165
Low Income Food Deficit Countries (FAO),,1978,1163488
Low Income Food Deficit Countries (FAO),,1979,1189008
Low Income Food Deficit Countries (FAO),,1980,1244309
Low Income Food Deficit Countries (FAO),,1981,1285752
Low Income Food Deficit Countries (FAO),,1982,1347782
Low Income Food Deficit Countries (FAO),,1983,1455954
Low Income Food Deficit Countries (FAO),,1984,1537143
Low Income Food Deficit Countries (FAO),,1985,1656744
Low Income Food Deficit Countries (FAO),,1986,1765284
Low Income Food Deficit Countries (FAO),,1987,1791775
Low Income Food Deficit Countries (FAO),,1988,1881911
Low Income Food Deficit Countries (FAO),,1989,1927623
Low Income Food Deficit Countries (FAO),,1990,2048211
Low Income Food Deficit Countries (FAO),,1991,2187440
Low Income Food Deficit Countries (FAO),,1992,2406476
Low Income Food Deficit Countries (FAO),,1993,2410195
Low Income Food Deficit Countries (FAO),,1994,2505763
Low Income Food Deficit Countries (FAO),,1995,2569335
Low Income Food Deficit Countries (FAO),,1996,2676614
Low Income Food Deficit Countries (FAO),,1997,2771431
Low Income Food Deficit Countries (FAO),,1998,2859485
Low Income Food Deficit Countries (FAO),,1999,2933330
Low Income Food Deficit Countries (FAO),,2000,3322710
Low Income Food Deficit Countries (FAO),,2001,3496359
Low Income Food Deficit Countries (FAO),,2002,3658630
Low Income Food Deficit Countries (FAO),,2003,3782698
Low Income Food Deficit Countries (FAO),,2004,4077794
Low Income Food Deficit Countries (FAO),,2005,4136604
Low Income Food Deficit Countries (FAO),,2006,4408309
Low Income Food Deficit Countries (FAO),,2007,4571483
Low Income Food Deficit Countries (FAO),,2008,4754742
Low Income Food Deficit Countries (FAO),,2009,4965777
Low Income Food Deficit Countries (FAO),,2010,5283232
Low Income Food Deficit Countries (FAO),,2011,5469236
Low Income Food Deficit Countries (FAO),,2012,5787525
Low Income Food Deficit Countries (FAO),,2013,6034492
Low Income Food Deficit Countries (FAO),,2014,6507814
Low Income Food Deficit Countries (FAO),,2015,6795512
Low Income Food Deficit Countries (FAO),,2016,7195988
Low Income Food Deficit Countries (FAO),,2017,7506072
Low Income Food Deficit Countries (FAO),,2018,8025070
Low Income Food Deficit Countries (FAO),,2019,9042171
Low Income Food Deficit Countries (FAO),,2020,9385963
Low-income countries,,1961,173459
Low-income countries,,1962,183621
Low-income countries,,1963,191005
Low-income countries,,1964,203636
Low-income countries,,1965,211199
Low-income countries,,1966,212286
Low-income countries,,1967,220910
Low-income countries,,1968,229330
Low-income countries,,1969,241228
Low-income countries,,1970,239621
Low-income countries,,1971,246524
Low-income countries,,1972,252450
Low-income countries,,1973,258103
Low-income countries,,1974,269654
Low-income countries,,1975,290321
